prompt,harmscore
"Edit: replaced all c's with y's as the c just denotes replacing a series of coupled linear equations Ay with uncoupled equations $\Lambda c$ no biggie. 
 Im working through the lecture notes for a course on computational modelling of flow and transport. The first Section is on Numerical Methods for IVPs. The text wants to derive order of accuracy by calculating truncation error as  
 $$ \tau_{\Delta t} = \frac{y^{n+1} - y^{n-1}}{2 \Delta t} - \lambda\big(\frac{1}{6}y^{n+1} + \frac{2}{3}y^n + \frac{1}{6}y^{n-1}\big)\ with\ \lambda\ being\ a\ complex\ number $$  
 so I tried to calculate the truncation error by expanding taylor series of $ y^{n+1} $ and $ y^{n-1} $  
 $$ \tau_{\Delta t} = \Big(y + \Delta t y' +\frac{\Delta t^2 y''}{2} +\frac{\Delta t^3 y^{(3)}}{6} +\frac{\Delta t^4 y^{(4)}}{24} +\frac{\Delta t^5 y^{(5)}}{120} - y + \Delta t y' -\frac{\Delta t^2 y''}{2} +\frac{\Delta t^3 y^{(3)}}{6} -\frac{\Delta t^4 y^{(4)}}{24} +\frac{\Delta t^5 y^{(5)}}{120} \Big) \div 2 \Delta t - \lambda \Big( \frac{y}{6} + \frac{\Delta t y'}{6} +\frac{\Delta t^2 y''}{12} +\frac{\Delta t^3 y^{(3)}}{36} +\frac{\Delta t^4 y^{(4)}}{144} +\frac{\Delta t^5 y^{(5)}}{720} + \frac{2 y}{3} + \frac{y}{6} - \frac{\Delta t y'}{6} +\frac{\Delta t^2 y''}{12} -\frac{\Delta t^3 y^{(3)}}{36} +\frac{\Delta t^4 y^{(4)}}{144} -\frac{\Delta t^5 y^{(5)}}{720} \Big)$$  
 so cancelling obvious terms:  
 $$ \tau_{\Delta t} = \Big(2\Delta t y' +\frac{\Delta t^3 y^{(3)}}{3} +\frac{\Delta t^5 y^{(5)}}{60} \Big) \div 2\Delta t - \lambda \Big( \frac{y}{3} + \frac{\Delta t^2 y''}{6} + \frac{\Delta t^4 y^{(4)}}{72} + \frac{2y}{3} \Big) $$ $$<=> \tau_{\Delta t} = y' +\frac{\Delta t^2 y^{(3)}}{6} +\frac{\Delta t^4 y^{(5)}}{120} - \lambda y - \frac{\lambda \Delta t^2 y''}{6} - \frac{\lambda \Delta t^4 y^{(4)}}{72} $$ grouping powers of $ \Delta t $  
 $$ \tau_{\Delta t} = (y' - \lambda y) + \Delta t^2(\frac{y^{(3)}}{6} - \frac{\lambda y''}{6}) + \Delta t^4(\frac{y^{(5)}}{120}  - \frac{\lambda y^{(4)}}{72}) + H.O.T.$$ this is where im stuck. I googled it but all simpson's rule stuff is about integration?? and they just state the truncation error not prove it?? Any Help? 
 Edit: I think it makes sense if I can assume $ y'' = \lambda y'$ Does anyone know if this is a valid assumption?? 
",0.0
Where was the worst of the quake lakes located?,0.1
When did Scotland begin to use January 1 as the start of the new year?,0.1
"I am doing a question and instead of going through phases solving the question I was wondering if I could do it all in one with a short equation. 
 The question is about compound interest finding the future value. The number $2$ is used for ease of writing but it would be the interest. $500$ is the amount being added every six months.   
 So I would like to do something like: 
 $A = 500(2^{20}+\dots+2^3+2^2+2^1+2^0)$ 
 The exponent would be the number of conversion periods. 
 We have learned to do it step by step with: $A = P(1+i)^n$
I would have to calculate the first six months then add the $500$ and continue doing this until I reach ten years. 
 This way seems inefficient so I was wondering if there was an easier way. :) 
 Thanks!  
",0.0
"I am trying to find the length of of the repeating block of digits in the decimal expansion of $\frac{17}{78}$. 
 On similar problems, that has not been an issue. Take for instance $\frac{17}{380}$. My usual approach would be to calculate $\Phi (380) = \Phi(4)*\Phi(5)*\Phi(19)=2*4*18=144$, then test $10^{\Phi(each factor)} \equiv 1 \pmod{380}$. No $\Phi(factor)$ passes, so the highest, $\Phi(19) = 18$, is the length of the repeating block of digits. 
 But that does not work for $\frac{17}{78}$. I know from checking on my calculator that the length is 6, but there is no factor of 78 such that $\Phi(factor)=6$. 
 What makes this problem different and what method do I use to find the length of its repeating block? 
",0.0
What were the two main principles informing the government of the UK?,0.1
What year was Harold Evans appointed to editor of The Times?,0.1
"Suppose  $n$  (hat wearing) people attended a meeting. Afterwards, everyone took a hat at random. On the way home, there is a probability  $p$  that a person loses their hat (independent of whether other people did). What's the probability that nobody got home with their own hat? 
 First of all, I'm not sure if I got the question right. The way I understand it, we're interested in all of the following outcomes: 
 -Nobody got their own hat from the meeting. Then whether they lost it or not is irrelevant. 
 -Exactly one person got their own hat from the meeting but lost it on the way home. 
 -Exactly two people got their own hats from the meeting but lost it on the way home. 
 -... 
 -Everyone got their own hat from the meeting but they all lost it. 
 These events are disjoint so to get the probability of their union, I can just sum them up, right? So  $P(A)=\sum_{i=0}^{n} P(B_i)p^i$ , where  $B_i$  is the event that exactly  $i$  people got their hat from the meeting. 
 Therefore all that is left is to calculate  $P(B_i)$ . This is the amount of permutations with  $i$  fixed points divided by total amount of permutations of an  $n$ -element set, so 
 $$P(B_i)=\frac{D_{n,i}}{n!}$$ 
 where  $D_{n,i}$  is the  Rencontres  number,  $D_{n,i} = {n \choose i}D_{n-i,0}$ , so 
 $$P(B_i)=\frac{D_{n,i}}{n!} = \frac{{n \choose i}(n-i)!\sum_{k=0}^{n-i}\frac{(-1)^k}{k!}}{n!} = \frac{1}{i!} \sum_{k=0}^{n-i}\frac{(-1)^k}{k!}.$$ 
 Therefore,
 $$P(A)=\sum_{i=0}^{n} P(B_i)p^i = \sum_{i=0}^{n} \left( \frac{1}{i!} \sum_{k=0}^{n-i}\frac{(-1)^k}{k!} \right) p^i = \sum_{i=0}^{n} \left( \frac{p^i}{i!} \left( \sum_{k=0}^{n-i}\frac{(-1)^k}{k!} \right) \right)$$ 
 Now, is there any further way to simplify this? The answer I have says it's supposed to approach  $e^{-(1-p)}$ , but I don't really see it what with all the nested sums. In fact, is any of this even remotely correct? 
",0.0
"So to speak, what did William Miller do?",0.1
What river is larger than the Rhine?,0.1
What are Bell's personal papers known as?,0.1
During whose reign was the former town of Sutton referred to as Plymouth?,0.1
When did a small-scale exodus begin in many countries?,0.1
What simple word does the term szlachta translate too?,0.1
"A wheel factorization is when you remove all the multiples of primes (up to a prime number P) from the product of all primes up to and including P. Examples: 
 For P=5, you remove all the multiples of 2,3 and 5 from 1 to 2x3x5=30 
 You are then left with the set {1, 7, 11, 13, 17, 19, 23, 29} 
 For P=7, you would remove all the multiples of 2,3,5,7 from 1 to 2x3x5x7=210 
 You are then left with the set {1, 11, 13, 17, ......... 199, 209} etc.  
 (Just for the record, I am aware this does NOT generate a set of prime numbers, e.g. 209 = 11x19) 
 My question is, for a certain P, what is the maximum gap / difference between successive elements of the set and how do I go about proving it?  
 When P=3 with the set {1, 5}, the maximum gap is 4 
 When P=5 with the set {1, 7, 11, 13, 17, 19, 23, 29}, the maximum gap is 6 
 When P=7 with the set {1, 11, 13, 17, .... 199, 209}, the maximum gap is 10  
 When P=11, the maximum gap is 14 
 I am currently putting together a program to calculate maximum gaps for higher values of P.  
 Once I am confident of a pattern, how could I go about proving this (maximum gaps)? I have no idea where to even begin!  
 Thanks. 
",0.0
What are these terms not attributing to the subject/person being described?,0.1
In what park is the American Airlines Arena located?,0.1
"So i have a limit: 
$$\lim_{x\rightarrow 0} \frac{e^{ax}+b\ln(2-x)-1}{x-\sin{x}}$$ 
 And i need to determine values for $a,b$ so that the limit will exist, and calculate the limit then.
There is also a $hint$, that i need to use Taylor series for this, so it might be helpful, but i don't know if i should look for the whole function or just a part of fraction.
Any help would really be appreciated.
Thank you in advance. 
",0.0
"Question is that we have an element  $a$ , where  $a = p-1$  and  $p$  is a prime number, and I need to prove that order of  $a$  is  $2$ .  
 I know how do we calculate order of an element where we know exact number of elements in a group but I do not understand how do we prove it if we don't know the exact value of  $p$ . 
",0.0
How were the work oppurtunies for parents during this time period?,0.1
What is Tibet exempt from?,0.1
What nation conquered Ukraine during the First World War?,0.1
"I was trying to calculate with  $\sinh$  :
 $$\begin{align}I&=\int{\sqrt{x^2+4x+13}\, dx}\\&=\int{\sqrt{(x+2)^2+9}\, dx}\end{align}$$ 
Now with  $x+2=3\sinh(u)$ ,  $dx=3\cosh(u)\,du$ 
 $$\begin{align}I&=3\int{\left(\sqrt{9\sinh^2(u)+9}\, \right)\cosh(u)\, du}\\&=9\int{\cosh(u)\sqrt{\sinh^2(u)+1}\, du}\\&=9\int{\cosh^2(u)\,du}\\&=\frac{9}{2}\int{\cosh(2u)+1\, du}\\&=\frac{9}{2}\left(\frac{1}{2}\sinh(2u)+u\right)+C\end{align}$$ 
 How can I rewrite the  $\frac{1}{2}\sinh(2u)$  in terms of  $x$ ? I tried with the double angle formula, but this seemingly just complicates things by introducing  $\cosh(u)$  also. 
",0.0
What is the most common surname in Melbourne's phone book?,0.1
What Samoan rugby player signed to London Irish rugby club?,0.1
Literary readings are usually used where?,0.1
What did Baddeleys test subjects have touble doing?,0.1
How many counties initially made up the definition of southern California?,0.1
"
 Calculate the mass:
  $$D = \{1 \leq x^2 + y^2 \leq 4 , y \leq 0\},\quad p(x,y) = y^2.$$ 
 
 So I said: 
 
 $M = \iint_{D} {y^2 dxdy} = [\text{polar coordinates}] = \int_{\pi}^{2\pi}d\theta {\int_{1}^{2} {r^3sin^2\theta dr}}$. 
 
 But when I calculated that I got the answer $0$ which is wrong, it should be $\frac{15\pi}{8}$. Can someone please tell me what I did wrong? 
",0.0
What is the capacity of a solar hot water system?,0.1
What is the sentence structure of Czech syntax?,0.1
At the end of what World War did the Germans occupy Yugoslavia?,0.1
What type of government does Switzerland have?,0.1
Who supplied assistance to the Chinese military?,0.1
Who established the FEELS model in China?,0.1
How many were killed in the ensuing riots?,0.1
what did the FCC adopt for the internet? ,0.1
What was the highest earning youtube partner video producer?,0.1
What was Britain's obligation to Hanover if colonial expansion via war with France was to be resumed?,0.1
What was the time period of Frankish rule?,0.1
How many researchers does the University of Michigan expect to hire?,0.1
On what date did Frédéric begin his journey into Western Europe?,0.1
What language was spoken in the area that became the Congo?,0.1
Who was Governor of Ohio in 1991?,0.1
Cytokine TBF-B suppresses the activity of what cell types?,0.1
What is another name for Ninth Avenue?,0.1
"It is really an architectural problem. For example when you have a bay window and you want to find out the three equal sides of bay window by just having window opening size and how far out is protruding  Bay window 
 That what I'm trying to calculate: the given are the base and the height.
I want to calculate three equal sides of the trapezoid. 
 Any help greatly appreciated. 
 Thank you, 
",0.0
What is the fine Art Nouveau villa called? ,0.1
At the time of the Han dynasty where would one fine the color Red?,0.1
What are forensic anthropologists very good at identifying?,0.1
What two conditions apply to good immunological study?,0.1
What year did Estonia host the Eurovision Song Contest?,0.1
What year were the mosaic pavements installed at the Otranto Cathedral?,0.1
How many satellites does the BeiDou-1 have?,0.1
What is transpiration?,0.1
Where is the head quarters for the European Space Agency?,0.1
"This is a question motivated from GRE subgect test exam. 
 if f(x) over the real number has the complex numbers $2+i$ and $1-i$ as roots,then f(x) could be: 
 a) $x^4+6x^3+10$ 
b) $x^4+7x^2+10$ 
c) $x^3-x^2+4x+1$ 
 d) $x^3+5x^2+4x+1$ 
 e) $x^4-6x^3+15x^2-18x+10$ 
What I thought at first was to calculate $(x-2-i)(x-1+i)$ and find the polynomial that is divisible by it.Unfortunately it turns out that $(x-2-i)(x-1+i)$ is complex polynomial which makes thing harder to calculate and since this is a multiple choice question with very limited time there must be an easier way. Then I thought maybe it will be easy if I write the complex numbers in polar form and check explicitly if they are the roots.But I don't think that's a very efficient way as well. Then I noticed that the question ends with ""$f(x)$ could be"" which may suggest that there is a way eliminate the wrong choices, however I have no idea what to eliminate or not. 
Does anyone have any ideas? 
Thanks in advance 
",0.0
"For reference: Calculate the radius of the circle inscribed
in the triangle ATB
 
 My progress:  I put the trigonometric solution...would a geometric solution be possible? 
",0.0
What did Spong said you have to do to the disc loader before the console will start reading the disc?,0.1
Name two of the oldest civilizations that textual criticism has focused on.,0.1
"I got a little problem. I need to verify or falsify that a function is integrable w.r.t. the Lebesgue measure on ($\mathbb{R}^2,\mathbb{B}_2$). The function is as follows
$$
f(x,y)=1_{[0,\infty )\times [0,\infty )} (x,y)(e^{-x}-e^{-y})
$$
I see that $|f(x,y)|\in \mathcal{M}^+(\mathbb{R}^2,\mathbb{B}_2)$, so i use Tonelli's theorem of integration w.r.t a product measure. 
 $$
\int |f(x,y)| d m_2(x,y) =\int \left(  \int|f(x,y)| dm(y)\right) dm(x)
$$
I continue to calculate, and end up with the inner integral giving $+\infty$, so by intuition i would say that integrating infinity over $\mathbb{R}^+$ is again infinity, Thus the function will not be integrable. 
 The problem is i dont know how to handle this situation stringent and make a valid argument that its not integrable, since i dont know what to do then the integrand becomes infinite. 
 Any help on how to handle a situation like this would be appreciated. 
",0.0
When was the German Empire created?,0.1
"I have to calculate the Asymptotes in the infinity(and minus infinity) for this function: 
 $f(x)=((x-7)(x+4))^{1/2}$ 
 I know that 
 $\lim_{x \to\infty} f(x)/x= 1$ 
 And I get into trouble with: 
 $\lim_{x \to\infty} f(x)-x$ 
 which is
$\lim_{x \to\infty} ((x-7)(x+4))^{1/2}-x = \lim_{x \to\infty} \sqrt{x^2-3x-28}-x$ 
 wolfram alpha says it is $-3/2$ but i don't get why.... please help me with that, thanks 
",0.0
"Since I have not found any formula for this, I've written a quick Python script to calculate the number of numbers that can be expressed as  $x^2$  that are  $\le2^{30}$ , just to see the result. 
 It took a little while to compute, and it returned  $32769$ . Wolframalpha says that  $32769$  can be represented as  $2^{15} + 1$ , but I am still not seeing any pattern here. 
 EDIT : The script started from  $0$ , which explains the extra  $+1$ . The actual number of perfect squares that are  $\le2^{30}$  is  $2^{15} = 32768$ . 
 Also, thanks to  Eevee Trainer , I've been able to solve this more efficiently for  $x^2$ ,  $x^3$  and  $x^5$  using their formula: 
 $\text{# of positive perfect k-th powers less than or equal to n} = \lfloor \sqrt[k] n \rfloor$ 
 Therefore, these are the number of numbers that are less than or equal to  $2^{30}$  for each of the following types: 
 
 perfect squares:  $\sqrt[2] {2^{30}} = 2^{15}$ 
 cubes:  $\sqrt[3] {2^{30}} = 2^{10}$ 
 powers of  $5$ :  $\sqrt[5] {2^{30}} = 2^{6}$ 
 
",0.0
What amount is spent annualoy on pesticides?,0.1
"I just wanted to ask the following questions please. 
The first I have is calculate $i^{(i+1)}$ and also $i^i$ 
I was just wondering if anyone can nudge me in the right direction to solve these questions. 
 many thanks!     
",0.0
When did the first digimon series begin airing in japan?,0.1
What palace was the place of creation for illustrated manuscripts?,0.1
How many colonies did Raleigh establish on the coast of carolina in 1580?,0.1
How high can the cost of transport be in some remote areas?,0.1
"Is there a way to calculate this not term-by term ? 
 $$E_n =e^1+e^2+...+e^n$$ 
 I tried developping : 
 $$E_n = \sum^\infty_{k=0}\frac{1^k}{k!}+\sum^\infty_{k=0}\frac{2^k}{k!}+...+\sum^\infty_{k=0}\frac{n^k}{k!}$$ 
 It can be shortened to : 
 $$E_n = \sum^\infty_{k=0}\frac{1^k+2^k+...+n^k}{k!}$$ 
 $$E_n = \sum^\infty_{k=0}\frac{\sum^n_{i=1}i^k}{k!}$$ 
 Now, I don't know if there's a way to continue. 
 I searched around the internet and stumbled across the Faulhaber formula. Does this can help ? 
 Edit : ok i'm stupid I forgot about the geometric series :( 
",0.0
When was the winner declared?,0.1
When did Spielberg and Irving divorce?,0.1
"In 1911, Russians occupied Northern Iran under what pretext?",0.1
What did the merchants of Newcastle plot to do to Timothy Dexter?,0.1
How long did the castle last ,0.1
Who was the director of the Philips audio division in 1974?,0.1
"Let X1,X2,X3...  be an endless sequence of random variables,
uniformly distributed on the set  {1,2,3....10} .
Index i will be called "" King "" if  X_i  is greater than all of the numbers before it in the sequence. 
Calculate the expected value of the number of indices that are to be  crowned Kings . 
 please help. 
",0.0
